Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2018-02-07,83.02455139160156,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
2018-02-08,78.7625961303711,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
2018-02-09,81.69962310791016,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
2018-02-12,82.57981872558594,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
2018-02-13,83.22838592529297,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
2018-02-14,84.53157806396484,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
2018-02-15,86.25366973876953,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
2018-02-16,85.63932037353516,92.0,93.5,91.80000305175781,92.44999694824219,30596900
2018-02-20,86.30952453613281,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
2018-02-21,85.16456604003906,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
2018-02-22,85.38798522949219,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
2018-02-23,87.55687713623047,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
2018-02-26,88.8228759765625,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
2018-02-27,87.68719482421875,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
2018-02-28,87.28693389892578,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
2018-03-01,86.4305419921875,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
2018-03-02,86.6167221069336,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
2018-03-05,87.1659164428711,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
2018-03-06,86.86805725097656,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
2018-03-07,87.3707046508789,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
2018-03-08,87.90132141113281,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
2018-03-09,89.86543273925781,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
2018-03-12,90.07952117919922,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
2018-03-13,87.88267517089844,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
2018-03-14,87.3614273071289,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
2018-03-15,87.6685791015625,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
2018-03-16,88.0595474243164,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
2018-03-19,86.4677734375,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
2018-03-20,86.69119262695312,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
2018-03-21,86.08612060546875,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
2018-03-22,83.58209991455078,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
2018-03-23,81.1525650024414,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
2018-03-26,87.2962417602539,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
2018-03-27,83.28424072265625,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
2018-03-28,83.20975494384766,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
2018-03-29,84.95977020263672,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
2018-04-02,82.39990997314453,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
2018-04-03,83.50762176513672,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
2018-04-04,85.94647979736328,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
2018-04-05,85.9930419921875,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
2018-04-06,83.99168395996094,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
2018-04-09,84.49433898925781,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
2018-04-10,86.45846557617188,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
2018-04-11,85.50897979736328,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
2018-04-12,87.11006927490234,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
2018-04-13,86.64463806152344,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
2018-04-16,87.65929412841797,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
2018-04-17,89.42791748046875,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
2018-04-18,89.7723388671875,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
2018-04-19,89.46514892578125,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
2018-04-20,88.43191528320312,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
2018-04-23,88.75768280029297,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
2018-04-24,86.68186950683594,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
2018-04-25,85.92787170410156,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
2018-04-26,87.7430648803711,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
2018-04-27,89.19520568847656,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
2018-04-30,87.05420684814453,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
2018-05-01,88.43191528320312,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
2018-05-02,87.04491424560547,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
2018-05-03,87.56620025634766,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
2018-05-04,88.58084106445312,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
2018-05-07,89.56756591796875,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
2018-05-08,89.18587493896484,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
2018-05-09,90.2377700805664,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
2018-05-10,91.14070892333984,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
2018-05-11,90.94522857666016,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
2018-05-14,91.25239562988281,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
2018-05-15,90.59149932861328,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
2018-05-16,90.82522583007812,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
2018-05-17,89.9183578491211,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
2018-05-18,90.08665466308594,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
2018-05-21,91.24591827392578,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
2018-05-22,91.15245056152344,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
2018-05-23,92.23692321777344,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
2018-05-24,91.9096908569336,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
2018-05-25,91.95645141601562,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
2018-05-29,91.62923431396484,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
2018-05-30,92.50801849365234,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
2018-05-31,92.40519714355469,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
2018-06-01,94.2282485961914,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
2018-06-04,95.05093383789062,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
2018-06-05,95.53712463378906,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
2018-06-06,95.81756591796875,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
2018-06-07,94.3123779296875,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
2018-06-08,95.01355743408203,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
2018-06-11,94.4713134765625,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
2018-06-12,94.71441650390625,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
2018-06-13,94.28436279296875,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
2018-06-14,94.8172378540039,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
2018-06-15,93.61119842529297,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
2018-06-18,94.29369354248047,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
2018-06-19,94.29369354248047,100.86000061035156,101.0,99.5,99.6500015258789,28653100
2018-06-20,95.23794555664062,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
2018-06-21,94.55545806884766,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
2018-06-22,93.87300109863281,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
2018-06-25,91.98448181152344,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
2018-06-26,92.62957763671875,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
2018-06-27,91.18982696533203,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
2018-06-28,92.20887756347656,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
2018-06-29,92.190185546875,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
2018-07-02,93.4990234375,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
2018-07-03,92.60153198242188,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
2018-07-05,93.26528930664062,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
2018-07-06,94.57416534423828,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
2018-07-09,95.21923828125,101.8499984741211,102.25,101.25,101.6500015258789,18212000
2018-07-10,95.47166442871094,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
2018-07-11,95.34078216552734,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
2018-07-12,97.40689849853516,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
2018-07-13,98.56616973876953,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
2018-07-16,98.08003997802734,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
2018-07-17,99.05230712890625,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
2018-07-18,98.2763671875,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
2018-07-19,97.60323333740234,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
2018-07-20,99.35148620605469,106.2699966430664,108.19999694824219,106.08000183105469,108.08000183105469,56004000
2018-07-23,100.9408187866211,107.97000122070312,108.13999938964844,106.12999725341797,106.30000305175781,29707000
2018-07-24,100.6510009765625,107.66000366210938,108.81999969482422,107.26000213623047,108.56999969482422,26316600
2018-07-25,103.61461639404297,110.83000183105469,111.1500015258789,107.5999984741211,107.95999908447266,30702100
2018-07-26,102.48338317871094,109.62000274658203,111.0,109.5,110.73999786376953,31372100
2018-07-27,100.66967010498047,107.68000030517578,110.18000030517578,106.13999938964844,110.18000030517578,37005300
2018-07-30,98.51007080078125,105.37000274658203,107.52999877929688,104.76000213623047,107.19000244140625,34668300
2018-07-31,99.17386627197266,106.08000183105469,106.72000122070312,105.37999725341797,106.48999786376953,27655200
2018-08-01,99.36082458496094,106.27999877929688,106.44999694824219,105.41999816894531,106.02999877929688,23628700
2018-08-02,100.56684875488281,107.56999969482422,108.08999633789062,104.83999633789062,105.4000015258789,26104300
2018-08-03,101.00624084472656,108.04000091552734,108.05000305175781,106.81999969482422,107.80000305175781,18659600
2018-08-06,101.09039306640625,108.12999725341797,108.41999816894531,107.55999755859375,108.12000274658203,20265900
2018-08-07,101.79154205322266,108.87999725341797,109.0999984741211,108.16999816894531,108.55999755859375,16080200
2018-08-08,102.36184692382812,109.48999786376953,109.75,108.76000213623047,109.33000183105469,15487500
2018-08-09,102.53013610839844,109.66999816894531,110.16000366210938,109.5999984741211,109.70999908447266,13677200
2018-08-10,101.90373992919922,109.0,109.69000244140625,108.37999725341797,109.41999816894531,18183700
2018-08-13,101.16519165039062,108.20999908447266,109.58000183105469,108.0999984741211,109.23999786376953,18472500
2018-08-14,102.42728424072266,109.55999755859375,109.75,108.04000091552734,108.55999755859375,16788300
2018-08-15,101.03832244873047,107.66000366210938,108.98999786376953,106.81999969482422,108.48999786376953,29982800
2018-08-16,101.01954650878906,107.63999938964844,108.86000061035156,107.30000305175781,108.30000305175781,21384300
2018-08-17,100.96324157714844,107.58000183105469,107.9000015258789,106.69000244140625,107.36000061035156,18061500
2018-08-20,100.29690551757812,106.87000274658203,107.9000015258789,106.4800033569336,107.51000213623047,17914200
2018-08-21,99.46165466308594,105.9800033569336,107.3499984741211,105.8499984741211,106.91999816894531,22881900
2018-08-22,100.47522735595703,107.05999755859375,107.33999633789062,105.77999877929688,105.8499984741211,18000600
2018-08-23,100.94447326660156,107.55999755859375,108.18000030517578,106.87000274658203,107.1500015258789,18167700
2018-08-24,101.7328109741211,108.4000015258789,108.55999755859375,107.55999755859375,107.66999816894531,17234000
2018-08-27,102.8590087890625,109.5999984741211,109.63999938964844,108.51000213623047,109.2699966430664,19662300
2018-08-28,103.47840118408203,110.26000213623047,110.5,109.79000091552734,109.94000244140625,19151500
2018-08-29,105.13015747070312,112.0199966430664,112.02999877929688,110.2699966430664,110.44999694824219,20818000
2018-08-30,105.06444549560547,111.94999694824219,112.61000061035156,111.44000244140625,111.66999816894531,22798700
2018-08-31,105.42108154296875,112.33000183105469,112.77999877929688,111.5199966430664,111.69000244140625,23222700
